# N Mean
1 1.52056312561035156e+00
2 8.51855993270874023e-01
3 1.01766983668009448e+00
4 1.11208236217498779e+00
5 1.23665428161621094e+00
6 9.62654252847035763e-01
7 8.25941988400050620e-01
8 8.85785356163978577e-01
9 7.68845213784111858e-01
10 7.58151698112487837e-01
11 7.28518919511274898e-01
12 7.41693397363026974e-01
13 6.91898015829233048e-01
14 6.81062630244663736e-01
15 7.59437735875447606e-01
16 8.21259453892707825e-01
17 8.26310971203972344e-01
18 8.44398736953735352e-01
19 7.69683417521024982e-01
20 7.72244578599929787e-01
21 6.90180630910964266e-01
22 6.46475163373080197e-01
23 5.92789059099943727e-01
24 6.26944949229558346e-01
25 5.80668640136718706e-01
26 5.66136506887582658e-01
27 5.22552613858823456e-01
28 4.79833824293954048e-01
29 5.32142088331025276e-01
30 5.02896372477213527e-01
31 5.04054469446982067e-01
32 5.35719543695449829e-01
33 5.44877117330377803e-01
34 5.25559989845051478e-01
35 5.36619898251124772e-01
36 5.37626607550515057e-01
37 5.36089371990513208e-01
38 5.72463992394899090e-01
39 5.54645694219149110e-01
40 5.73631379008293196e-01
41 5.73792443042848155e-01
42 5.91315039566585043e-01
43 5.82230640012164402e-01
44 6.07056948271664676e-01
45 5.90232223934597400e-01
46 5.78648372836734981e-01
47 5.96616991022799859e-01
48 6.20793295403321621e-01
49 5.91986612397797263e-01
50 6.17106509208679155e-01
51 6.16339445114135742e-01
52 5.90220753963176969e-01
53 5.71096618220491181e-01
54 5.78848176532321457e-01
55 5.98699985850941085e-01
56 5.88842464344842109e-01
57 5.64345472737362464e-01
58 5.38409673962099822e-01
59 5.35607904700909576e-01
60 5.13169232010841414e-01
61 5.00081866491036364e-01
62 5.22853165864944458e-01
63 5.41643183382730653e-01
64 5.57441878132522106e-01
65 5.45788885079897312e-01
66 5.46902402783885133e-01
67 5.40614618294274596e-01
68 5.51498910083490279e-01
69 5.51297567028930180e-01
70 5.57752908127648439e-01
71 5.58274970088206590e-01
72 5.38268943627675411e-01
73 5.35181871832233536e-01
74 5.52213266089155885e-01
75 5.68749478658040375e-01
76 5.76566683618645937e-01
77 5.67168158370178976e-01
78 5.75481423964867234e-01
79 5.79841613769531250e-01
80 5.73370417952537514e-01
81 5.79422438586199684e-01
82 5.66233415429185039e-01
83 5.63270527196217730e-01
84 5.76091421501977119e-01
85 5.86815089337966000e-01
86 5.79887139242748928e-01
87 5.69622971545690748e-01
88 5.82242223349484500e-01
89 5.76274113708667546e-01
90 5.81648953755696585e-01
91 5.95800116821959769e-01
92 5.97649250341498295e-01
93 6.01673582548736263e-01
